pkt,sample_idx,rssi,ant_array,channel,i,q
60,218,-32,1,24,-449,1351
60,219,-32,1,24,146,1416
60,220,-32,1,24,651,1256
60,221,-32,1,24,1108,877
60,222,-32,1,24,1356,444
60,223,-32,1,24,1432,-67
60,224,-32,1,24,1318,-525
60,225,-32,1,24,1016,-1083
60,226,-32,1,24,589,-1631
60,227,-32,1,24,-69,-2196
60,228,-32,1,24,-904,-2417
60,229,-32,1,24,-1678,-2179
60,230,-32,1,24,-2386,-1373
60,231,-32,1,24,-2721,-372
60,232,-32,1,24,-2640,815
60,233,-32,1,24,-2181,1725
60,234,-32,1,24,-1304,2437
60,235,-32,1,24,-332,2719
60,236,-32,1,24,809,2599
60,237,-32,1,24,1712,2099
60,238,-32,1,24,2455,1170
60,239,-32,1,24,2758,126
60,240,-32,1,24,2623,-1081
60,241,-32,1,24,1999,-1946
60,242,-32,1,24,819,-2449
60,243,-32,1,24,-492,-2313
60,244,-32,1,24,-1805,-1579
60,245,-32,1,24,-2542,-642
60,246,-32,1,24,-2689,495
60,247,-32,1,24,-2323,1408
60,248,-32,1,24,-1528,2186
60,249,-32,1,24,-648,2579
60,250,-32,1,24,414,2605
60,251,-32,1,24,1316,2247
60,252,-32,1,24,2145,1485
60,253,-32,1,24,2583,596
60,254,-32,1,24,2645,-484
60,255,-32,1,24,2279,-1381
60,256,-32,1,24,1502,-2175
60,257,-32,1,24,545,-2596
60,258,-32,1,24,-217,-2564
60,259,-32,1,24,-785,-2136
60,260,-32,1,24,-1069,-1573
60,261,-32,1,24,-1242,-898
60,262,-32,1,24,-1344,-346
60,263,-32,1,24,-1370,207
60,264,-32,1,24,-1251,657
60,265,-32,1,24,-912,1092
60,266,-32,1,24,-465,1354
60,267,-32,1,24,117,1436
60,268,-32,1,24,622,1283
60,269,-32,1,24,1091,893
60,270,-32,1,24,1346,422
60,271,-32,1,24,1412,-144
60,272,-32,1,24,1257,-637
60,273,-32,1,24,883,-1195
60,274,-32,1,24,377,-1705
60,275,-32,1,24,-362,-2170
60,276,-32,1,24,-1109,-2316
60,277,-32,1,24,-1920,-1964
60,278,-32,1,24,-2471,-1216
60,279,-32,1,24,-2723,-57
60,280,-32,1,24,-2558,1000
60,281,-32,1,24,-1936,1979
60,282,-32,1,24,-1088,2534
60,283,-32,1,24,44,2735
60,284,-32,1,24,1045,2515
60,285,-32,1,24,1992,1867
60,286,-32,1,24,2613,880
60,287,-32,1,24,2796,-167
60,288,-32,1,24,2546,-1336
60,289,-32,1,24,1838,-2133
60,290,-32,1,24,574,-2465
60,291,-32,1,24,-712,-2209
60,292,-32,1,24,-1945,-1357
60,293,-32,1,24,-2577,-346
60,294,-32,1,24,-2609,806
60,295,-32,1,24,-2142,1670
60,296,-32,1,24,-1246,2343
60,297,-32,1,24,-294,2613
60,298,-32,1,24,801,2498
60,299,-32,1,24,1664,2013
60,300,-32,1,24,2372,1126
60,301,-32,1,24,2652,159
60,302,-32,1,24,2526,-945
60,303,-32,1,24,2000,-1781
60,304,-32,1,24,1083,-2431
60,305,-32,1,24,159,-2639
60,306,-32,1,24,-681,-2452
60,307,-32,1,24,-1135,-2021
60,308,-32,1,24,-1325,-1367
60,309,-32,1,24,-1360,-761
60,310,-32,1,24,-1356,-127
60,311,-32,1,24,-1309,377
60,312,-32,1,24,-1116,867
60,313,-32,1,24,-774,1204
60,314,-32,1,24,-238,1418
60,315,-32,1,24,350,1403
60,316,-32,1,24,824,1174
60,317,-32,1,24,1222,726
60,318,-32,1,24,1397,227
60,319,-32,1,24,1383,-337
60,320,-32,1,24,1173,-800
60,321,-32,1,24,743,-1305
60,322,-32,1,24,211,-1748
60,323,-32,1,24,-548,-2126
60,324,-32,1,24,-1298,-2186
60,325,-32,1,24,-2086,-1752
60,326,-32,1,24,-2572,-948
60,327,-32,1,24,-2710,233
60,328,-32,1,24,-2412,1271
60,329,-32,1,24,-1650,2185
60,330,-32,1,24,-715,2641
60,331,-32,1,24,434,2712
60,332,-32,1,24,1378,2373
60,333,-32,1,24,2216,1625
60,334,-32,1,24,2665,704
60,335,-32,1,24,2804,-461
60,336,-32,1,24,2507,-1456
60,337,-32,1,24,1647,-2238
60,338,-32,1,24,521,-2468
60,339,-32,1,24,-901,-2060
60,340,-32,1,24,-1963,-1239
60,341,-32,1,24,-2583,-50
60,342,-32,1,24,-2494,1096
60,343,-32,1,24,-1924,1903
60,344,-32,1,24,-948,2469
60,345,-32,1,24,39,2614
60,346,-32,1,24,1122,2363
60,347,-32,1,24,1928,1785
60,348,-32,1,24,2534,850
60,349,-32,1,24,2687,-118
60,350,-32,1,24,2411,-1193
60,351,-32,1,24,1759,-1985
60,352,-32,1,24,746,-2524
60,353,-32,1,24,-169,-2651
60,354,-32,1,24,-949,-2379
60,355,-32,1,24,-1332,-1882
60,356,-32,1,24,-1457,-1176
60,357,-32,1,24,-1436,-538
60,358,-32,1,24,-1363,114
60,359,-32,1,24,-1241,609
60,360,-32,1,24,-969,1054
60,361,-32,1,24,-578,1319
60,362,-32,1,24,-21,1433
60,363,-32,1,24,494,1334
60,364,-32,1,24,999,1009
60,365,-32,1,24,1302,568
60,366,-32,1,24,1444,7
60,367,-32,1,24,1363,-468
60,368,-32,1,24,1056,-934
60,369,-32,1,24,622,-1321
60,370,-32,1,24,-51,-1731
60,371,-32,1,24,-866,-2002
60,372,-32,1,24,-1618,-1962
60,373,-32,1,24,-2328,-1452
60,374,-32,1,24,-2694,-620
60,375,-32,1,24,-2697,536
60,376,-32,1,24,-2306,1513
60,377,-32,1,24,-1489,2338
60,378,-32,1,24,-526,2701
60,379,-32,1,24,645,2668
60,380,-32,1,24,1591,2237
60,381,-32,1,24,2392,1403
60,382,-32,1,24,2747,427
60,383,-32,1,24,2686,-757
60,384,-32,1,24,2243,-1716
60,385,-32,1,24,1294,-2416
60,386,-32,1,24,172,-2538
60,387,-32,1,24,-1156,-2011
60,388,-32,1,24,-2093,-1100
60,389,-32,1,24,-2577,143
60,390,-32,1,24,-2421,1178
60,391,-32,1,24,-1700,2066
60,392,-32,1,24,-775,2516
60,393,-32,1,24,357,2608
60,394,-32,1,24,1289,2304
60,395,-32,1,24,2126,1593
60,396,-32,1,24,2572,711
60,397,-32,1,24,2678,-395
60,398,-32,1,24,2344,-1334
60,399,-32,1,24,1524,-2142
60,400,-32,1,24,442,-2561
60,401,-32,1,24,-502,-2570
60,402,-32,1,24,-1263,-2199
60,403,-32,1,24,-1580,-1662
60,404,-32,1,24,-1606,-972
60,405,-32,1,24,-1503,-379
60,406,-32,1,24,-1366,220
60,407,-32,1,24,-1210,679
60,408,-32,1,24,-911,1099
60,409,-32,1,24,-493,1344
60,410,-32,1,24,88,1428
60,411,-32,1,24,612,1289
60,412,-32,1,24,1104,918
60,413,-32,1,24,1379,447
60,414,-32,1,24,1461,-112
60,415,-32,1,24,1350,-557
60,416,-32,1,24,1022,-984
60,417,-32,1,24,578,-1345
60,418,-32,1,24,-90,-1744
60,419,-32,1,24,-797,-2000
60,420,-32,1,24,-1630,-1976
60,421,-32,1,24,-2265,-1541
60,422,-32,1,24,-2688,-605
60,423,-32,1,24,-2691,442
60,424,-32,1,24,-2256,1570
60,425,-32,1,24,-1522,2314
60,426,-32,1,24,-458,2748
60,427,-32,1,24,561,2716
60,428,-32,1,24,1613,2268
60,429,-32,1,24,2364,1404
60,430,-32,1,24,2711,421
60,431,-32,1,24,2645,-789
60,432,-32,1,24,2185,-1767
60,433,-32,1,24,1214,-2463
60,434,-32,1,24,81,-2525
60,435,-32,1,24,-1228,-1887
60,436,-32,1,24,-2107,-866
60,437,-32,1,24,-2502,450
60,438,-32,1,24,-2258,1471
60,439,-32,1,24,-1483,2272
60,440,-32,1,24,-556,2620
60,441,-32,1,24,529,2631
60,442,-32,1,24,1401,2292
60,443,-32,1,24,2178,1580
60,444,-32,1,24,2582,696
60,445,-32,1,24,2616,-415
60,446,-32,1,24,2276,-1353
60,447,-32,1,24,1490,-2167
60,448,-32,1,24,583,-2576
60,449,-32,1,24,-438,-2599
60,450,-32,1,24,-1127,-2283
60,451,-32,1,24,-1523,-1661
60,452,-32,1,24,-1588,-1010
60,453,-32,1,24,-1491,-292
60,454,-32,1,24,-1355,275
60,455,-32,1,24,-1140,806
60,456,-32,1,24,-830,1160
60,457,-32,1,24,-326,1396
60,458,-32,1,24,277,1417
60,459,-32,1,24,787,1224
60,460,-32,1,24,1204,789
60,461,-32,1,24,1396,286
60,462,-32,1,24,1378,-303
60,463,-32,1,24,1184,-760
60,464,-32,1,24,787,-1161
60,465,-32,1,24,292,-1453
60,466,-32,1,24,-423,-1720
60,467,-32,1,24,-1156,-1826
60,468,-32,1,24,-1965,-1629
60,469,-32,1,24,-2506,-1064
60,470,-32,1,24,-2760,-61
60,471,-32,1,24,-2589,959
60,472,-32,1,24,-1992,1968
60,473,-32,1,24,-1161,2549
60,474,-32,1,24,-47,2790
60,475,-32,1,24,971,2594
60,476,-32,1,24,1933,1962
60,477,-32,1,24,2514,1128
60,478,-32,1,24,2734,-19
60,479,-32,1,24,2535,-1078
60,480,-32,1,24,1854,-2084
60,481,-32,1,24,916,-2585
60,482,-32,1,24,-355,-2477
60,483,-32,1,24,-1432,-1776
60,484,-32,1,24,-2273,-535
60,485,-32,1,24,-2490,645
60,486,-32,1,24,-2122,1741
60,487,-32,1,24,-1260,2425
60,488,-32,1,24,-284,2651
60,489,-32,1,24,821,2534
60,490,-32,1,24,1673,2094
60,491,-32,1,24,2353,1284
60,492,-32,1,24,2665,390
60,493,-32,1,24,2595,-679
60,494,-32,1,24,2160,-1547
60,495,-32,1,24,1279,-2260
60,496,-32,1,24,303,-2562
60,497,-32,1,24,-747,-2483
60,498,-32,1,24,-1401,-2113
60,499,-32,1,24,-1711,-1501
60,500,-32,1,24,-1684,-902
60,501,-32,1,24,-1509,-246
60,502,-32,1,24,-1331,295
60,503,-32,1,24,-1092,828
60,504,-32,1,24,-758,1187
60,505,-32,1,24,-227,1411
60,506,-32,1,24,327,1398
60,507,-32,1,24,886,1143
60,508,-32,1,24,1241,752
60,509,-32,1,24,1417,194
60,510,-32,1,24,1385,-315
60,511,-32,1,24,1156,-812
60,512,-32,1,24,805,-1161
60,513,-32,1,24,237,-1468
60,514,-32,1,24,-420,-1670
60,515,-32,1,24,-1274,-1739
60,516,-32,1,24,-2096,-1482
60,517,-32,1,24,-2607,-875
60,518,-32,1,24,-2789,141
60,519,-32,1,24,-2523,1148
60,520,-32,1,24,-1824,2116
60,521,-32,1,24,-922,2639
60,522,-32,1,24,218,2762
60,523,-32,1,24,1193,2507
60,524,-32,1,24,2074,1836
60,525,-32,1,24,2574,991
60,526,-32,1,24,2728,-145
60,527,-32,1,24,2484,-1179
60,528,-32,1,24,1769,-2147
60,529,-32,1,24,803,-2593
60,530,-32,1,24,-481,-2418
60,531,-32,1,24,-1541,-1648
60,532,-32,1,24,-2329,-355
60,533,-32,1,24,-2461,840
60,534,-32,1,24,-1987,1911
60,535,-32,1,24,-1134,2465
60,536,-32,1,24,22,2663
60,537,-32,1,24,1027,2458
60,538,-32,1,24,1933,1844
60,539,-32,1,24,2465,1042
60,540,-32,1,24,2655,-40
60,541,-32,1,24,2453,-1007
60,542,-32,1,24,1799,-1915
60,543,-32,1,24,931,-2439
60,544,-32,1,24,-184,-2614
60,545,-32,1,24,-1164,-2373
60,546,-32,1,24,-1708,-1898
60,547,-32,1,24,-1893,-1221
60,548,-32,1,24,-1763,-594
60,549,-32,1,24,-1486,71
60,550,-32,1,24,-1224,592
60,551,-32,1,24,-900,1071
60,552,-32,1,24,-520,1350
60,553,-32,1,24,24,1447
60,554,-32,1,24,535,1341
60,555,-32,1,24,1024,1004
60,556,-32,1,24,1309,561
60,557,-32,1,24,1411,-22
60,558,-32,1,24,1316,-522
60,559,-32,1,24,1027,-977
60,560,-32,1,24,636,-1269
60,561,-32,1,24,40,-1500
60,562,-32,1,24,-632,-1619
60,563,-32,1,24,-1491,-1576
60,564,-32,1,24,-2198,-1247
60,565,-32,1,24,-2720,-495
60,566,-32,1,24,-2762,451
60,567,-32,1,24,-2316,1557
60,568,-32,1,24,-1513,2324
60,569,-32,1,24,-353,2722
60,570,-32,1,24,716,2659
60,571,-32,1,24,1755,2127
60,572,-32,1,24,2406,1357
60,573,-32,1,24,2716,274
60,574,-32,1,24,2565,-874
60,575,-32,1,24,2070,-1802
60,576,-32,1,24,1175,-2550
60,577,-32,1,24,176,-2760
60,578,-32,1,24,-995,-2357
60,579,-32,1,24,-1859,-1448
60,580,-32,1,24,-2404,-87
60,581,-32,1,24,-2349,1105
60,582,-32,1,24,-1747,2129
60,583,-32,1,24,-846,2606
60,584,-32,1,24,299,2656
60,585,-32,1,24,1251,2347
60,586,-32,1,24,2083,1629
60,587,-32,1,24,2532,759
60,588,-32,1,24,2617,-349
60,589,-32,1,24,2310,-1291
60,590,-32,1,24,1556,-2121
60,591,-32,1,24,625,-2530
60,592,-32,1,24,-518,-2555
60,593,-32,1,24,-1381,-2228
60,594,-32,1,24,-1965,-1618
60,595,-32,1,24,-2065,-999
60,596,-32,1,24,-1852,-332
60,597,-32,1,24,-1541,196
60,598,-32,1,24,-1200,719
60,599,-32,1,24,-891,1096
60,600,-32,1,24,-443,1361
60,601,-32,1,24,52,1428
60,602,-32,1,24,637,1270
60,603,-32,1,24,1114,890
60,604,-32,1,24,1362,413
60,605,-32,1,24,1399,-195
60,606,-32,1,24,1232,-692
60,607,-32,1,24,865,-1111
60,608,-32,1,24,408,-1336
60,609,-32,1,24,-244,-1465
60,610,-32,1,24,-940,-1488
60,611,-32,1,24,-1772,-1352
60,612,-32,1,24,-2399,-963
60,613,-32,1,24,-2780,-172
60,614,-32,1,24,-2670,783
60,615,-32,1,24,-2045,1825
60,616,-32,1,24,-1189,2491
60,617,-32,1,24,-50,2761
60,618,-32,1,24,956,2592
60,619,-32,1,24,1911,1992
60,620,-32,1,24,2489,1195
60,621,-32,1,24,2733,117
60,622,-32,1,24,2562,-871
60,623,-32,1,24,1966,-1851
61,0,-33,1,34,-748,-2551
61,1,-33,1,34,-1607,-2121
61,2,-33,1,34,-2310,-1300
61,3,-33,1,34,-2621,-387
61,4,-33,1,34,-2551,700
61,5,-33,1,34,-2039,1670
61,6,-33,1,34,-1263,2292
61,7,-33,1,34,-173,2610
61,8,-33,1,34,831,2490
61,9,-33,1,34,1812,1945
61,10,-33,1,34,2471,1054
61,11,-33,1,34,2682,92
61,12,-33,1,34,2477,-988
61,13,-33,1,34,1967,-1813
61,14,-33,1,34,1089,-2438
61,15,-33,1,34,155,-2659
61,16,-33,1,34,-923,-2471
61,17,-33,1,34,-1851,-1863
61,18,-33,1,34,-2412,-1047
61,19,-33,1,34,-2632,43
61,20,-33,1,34,-2419,1013
61,21,-33,1,34,-1772,1934
61,22,-33,1,34,-815,2521
61,23,-33,1,34,149,2668
61,24,-33,1,34,1191,2432
61,25,-33,1,34,1950,1879
61,26,-33,1,34,2495,986
61,27,-33,1,34,2675,74
61,28,-33,1,34,2476,-954
61,29,-33,1,34,1897,-1838
61,30,-33,1,34,1137,-2395
61,31,-33,1,34,122,-2663
61,32,-33,1,34,-799,-2540
61,33,-33,1,34,-1719,-1999
61,34,-33,1,34,-2376,-1111
61,35,-33,1,34,-2625,-145
61,36,-33,1,34,-2483,965
61,37,-33,1,34,-1963,1812
61,38,-33,1,34,-1052,2472
61,39,-33,1,34,67,2657
61,40,-33,1,34,1053,2435
61,41,-33,1,34,1963,1755
61,42,-33,1,34,2475,885
61,43,-33,1,34,2606,-237
61,44,-33,1,34,2332,-1192
61,45,-33,1,34,1641,-2056
61,46,-33,1,34,678,-2585
61,47,-33,1,34,-288,-2711
61,48,-33,1,34,-1332,-2421
61,49,-33,1,34,-2035,-1732
61,50,-33,1,34,-2383,-551
61,51,-33,1,34,-2136,836
61,52,-33,1,34,-1435,1909
61,53,-33,1,34,-353,2559
61,54,-33,1,34,644,2593
61,55,-33,1,34,1605,2070
61,56,-33,1,34,2219,1304
61,57,-33,1,34,2544,277
61,58,-33,1,34,2456,-759
61,59,-33,1,34,2048,-1579
61,60,-33,1,34,1287,-2277
61,61,-33,1,34,429,-2596
61,62,-33,1,34,-616,-2535
61,63,-33,1,34,-1589,-1991
61,64,-33,1,34,-2225,-1181
61,65,-33,1,34,-2557,-176
61,66,-33,1,34,-2433,545
61,67,-33,1,34,-1930,996
61,68,-33,1,34,-1266,1172
61,69,-33,1,34,-680,1239
61,70,-33,1,34,-96,1289
61,71,-33,1,34,361,1267
61,72,-33,1,34,812,1075
61,73,-33,1,34,1131,727
61,74,-33,1,34,1335,193
61,75,-33,1,34,1311,-382
61,76,-33,1,34,1080,-832
61,77,-33,1,34,644,-1199
61,78,-33,1,34,179,-1350
61,79,-33,1,34,-333,-1330
61,80,-33,1,34,-801,-1104
61,81,-33,1,34,-1224,-761
61,82,-33,1,34,-1711,-187
61,83,-33,1,34,-2048,471
61,84,-33,1,34,-2092,1311
61,85,-33,1,34,-1621,2081
61,86,-33,1,34,-810,2539
61,87,-33,1,34,326,2657
61,88,-33,1,34,1293,2361
61,89,-33,1,34,2140,1639
61,90,-33,1,34,2568,750
61,91,-33,1,34,2652,-355
61,92,-33,1,34,2297,-1396
61,93,-33,1,34,1631,-2122
61,94,-33,1,34,608,-2597
61,95,-33,1,34,-406,-2688
61,96,-33,1,34,-1471,-2326
61,97,-33,1,34,-2200,-1470
61,98,-33,1,34,-2381,-378
61,99,-33,1,34,-1966,973
61,100,-33,1,34,-1161,1963
61,101,-33,1,34,-22,2544
61,102,-33,1,34,957,2490
61,103,-33,1,34,1847,1909
61,104,-33,1,34,2414,985
61,105,-33,1,34,2585,39
61,106,-33,1,34,2398,-1013
61,107,-33,1,34,1867,-1816
61,108,-33,1,34,956,-2413
61,109,-33,1,34,-109,-2592
61,110,-33,1,34,-1043,-2368
61,111,-33,1,34,-1909,-1703
61,112,-33,1,34,-2405,-891
61,113,-33,1,34,-2569,38
61,114,-33,1,34,-2329,736
61,115,-33,1,34,-1858,1078
61,116,-33,1,34,-1189,1230
61,117,-33,1,34,-586,1277
61,118,-33,1,34,28,1299
61,119,-33,1,34,495,1241
61,120,-33,1,34,934,1007
61,121,-33,1,34,1236,555
61,122,-33,1,34,1359,61
61,123,-33,1,34,1278,-494
61,124,-33,1,34,1021,-910
61,125,-33,1,34,566,-1225
61,126,-33,1,34,43,-1345
61,127,-33,1,34,-407,-1278
61,128,-33,1,34,-875,-1017
61,129,-33,1,34,-1282,-624
61,130,-33,1,34,-1727,-5
61,131,-33,1,34,-2034,781
61,132,-33,1,34,-1988,1534
61,133,-33,1,34,-1458,2269
61,134,-33,1,34,-562,2638
61,135,-33,1,34,633,2588
61,136,-33,1,34,1600,2159
61,137,-33,1,34,2353,1308
61,138,-33,1,34,2670,250
61,139,-33,1,34,2582,-713
61,140,-33,1,34,2091,-1664
61,141,-33,1,34,1367,-2279
61,142,-33,1,34,328,-2631
61,143,-33,1,34,-804,-2573
61,144,-33,1,34,-1713,-2137
61,145,-33,1,34,-2401,-1239
61,146,-33,1,34,-2504,-146
61,147,-33,1,34,-2015,1159
61,148,-33,1,34,-1103,2087
61,149,-33,1,34,128,2538
61,150,-33,1,34,1255,2324
61,151,-33,1,34,2013,1694
61,152,-33,1,34,2491,692
61,153,-33,1,34,2565,-272
61,154,-33,1,34,2240,-1281
61,155,-33,1,34,1528,-2071
61,156,-33,1,34,653,-2481
61,157,-33,1,34,-444,-2536
61,158,-33,1,34,-1360,-2182
61,159,-33,1,34,-2157,-1406
61,160,-33,1,34,-2578,-391
61,161,-33,1,34,-2573,472
61,162,-33,1,34,-2204,1123
61,163,-33,1,34,-1678,1387
61,164,-33,1,34,-985,1415
61,165,-33,1,34,-374,1353
61,166,-33,1,34,244,1257
61,167,-33,1,34,756,1082
61,168,-33,1,34,1098,788
61,169,-33,1,34,1318,298
61,170,-33,1,34,1332,-207
61,171,-33,1,34,1133,-741
61,172,-33,1,34,729,-1140
61,173,-33,1,34,260,-1326
61,174,-33,1,34,-281,-1343
61,175,-33,1,34,-696,-1185
61,176,-33,1,34,-1078,-832
61,177,-33,1,34,-1418,-299
61,178,-33,1,34,-1676,325
61,179,-33,1,34,-1796,1151
61,180,-33,1,34,-1611,1873
61,181,-33,1,34,-974,2480
61,182,-33,1,34,-108,2698
61,183,-33,1,34,979,2508
61,184,-33,1,34,1917,1884
61,185,-33,1,34,2457,1051
61,186,-33,1,34,2673,-41
61,187,-33,1,34,2481,-1003
61,188,-33,1,34,1904,-1923
61,189,-33,1,34,992,-2497
61,190,-33,1,34,35,-2690
61,191,-33,1,34,-1072,-2479
61,192,-33,1,34,-1920,-1927
61,193,-33,1,34,-2468,-916
61,194,-33,1,34,-2436,189
61,195,-33,1,34,-1760,1400
61,196,-33,1,34,-620,2245
61,197,-33,1,34,497,2479
61,198,-33,1,34,1574,2139
61,199,-33,1,34,2215,1407
61,200,-33,1,34,2547,343
61,201,-33,1,34,2468,-758
61,202,-33,1,34,2066,-1609
61,203,-33,1,34,1319,-2289
61,204,-33,1,34,491,-2607
61,205,-33,1,34,-517,-2573
61,206,-33,1,34,-1457,-2125
61,207,-33,1,34,-2114,-1424
61,208,-33,1,34,-2519,-434
61,209,-33,1,34,-2537,410
61,210,-33,1,34,-2200,1089
61,211,-33,1,34,-1678,1370
61,212,-33,1,34,-984,1418
61,213,-33,1,34,-298,1353
61,214,-33,1,34,238,1279
61,215,-33,1,34,740,1133
61,216,-33,1,34,1076,857
61,217,-33,1,34,1298,366
61,218,-33,1,34,1323,-213
61,219,-33,1,34,1163,-696
61,220,-33,1,34,784,-1106
61,221,-33,1,34,333,-1307
61,222,-33,1,34,-208,-1328
61,223,-33,1,34,-643,-1176
61,224,-33,1,34,-1055,-826
61,225,-33,1,34,-1409,-281
61,226,-33,1,34,-1658,372
61,227,-33,1,34,-1762,1225
61,228,-33,1,34,-1538,1955
61,229,-33,1,34,-865,2553
61,230,-33,1,34,188,2695
61,231,-33,1,34,1176,2439
61,232,-33,1,34,2073,1739
61,233,-33,1,34,2547,867
61,234,-33,1,34,2634,-252
61,235,-33,1,34,2282,-1318
61,236,-33,1,34,1658,-2068
61,237,-33,1,34,708,-2572
61,238,-33,1,34,-248,-2666
61,239,-33,1,34,-1313,-2376
61,240,-33,1,34,-2090,-1763
61,241,-33,1,34,-2576,-745
61,242,-33,1,34,-2447,487
61,243,-33,1,34,-1756,1531
61,244,-33,1,34,-568,2299
61,245,-33,1,34,554,2494
61,246,-33,1,34,1607,2113
61,247,-33,1,34,2299,1299
61,248,-33,1,34,2581,398
61,249,-33,1,34,2505,-640
61,250,-33,1,34,2105,-1471
61,251,-33,1,34,1333,-2194
61,252,-33,1,34,336,-2581
61,253,-33,1,34,-609,-2549
61,254,-33,1,34,-1578,-2081
61,255,-33,1,34,-2209,-1301
61,256,-33,1,34,-2564,-219
61,257,-33,1,34,-2497,696
61,258,-33,1,34,-2064,1368
61,259,-33,1,34,-1423,1603
61,260,-33,1,34,-798,1552
61,261,-33,1,34,-128,1381
61,262,-33,1,34,395,1220
61,263,-33,1,34,871,998
61,264,-33,1,34,1204,649
61,265,-33,1,34,1346,215
61,266,-33,1,34,1309,-343
61,267,-33,1,34,1086,-801
61,268,-33,1,34,655,-1181
61,269,-33,1,34,168,-1339
61,270,-33,1,34,-385,-1319
61,271,-33,1,34,-841,-1084
61,272,-33,1,34,-1155,-734
61,273,-33,1,34,-1430,-153
61,274,-33,1,34,-1602,518
61,275,-33,1,34,-1603,1382
61,276,-33,1,34,-1244,2165
61,277,-33,1,34,-566,2597
61,278,-33,1,34,486,2630
61,279,-33,1,34,1449,2222
61,280,-33,1,34,2284,1369
61,281,-33,1,34,2669,263
61,282,-33,1,34,2568,-760
61,283,-33,1,34,2044,-1767
61,284,-33,1,34,1278,-2385
61,285,-33,1,34,237,-2672
61,286,-33,1,34,-722,-2591
61,287,-33,1,34,-1703,-2126
61,288,-33,1,34,-2413,-1329
61,289,-33,1,34,-2651,-405
61,290,-33,1,34,-2325,743
61,291,-33,1,34,-1533,1658
61,292,-33,1,34,-297,2314
61,293,-33,1,34,953,2390
61,294,-33,1,34,1823,1948
61,295,-33,1,34,2424,1053
61,296,-33,1,34,2588,80
61,297,-33,1,34,2404,-1003
61,298,-33,1,34,1803,-1883
61,299,-33,1,34,1016,-2409
61,300,-33,1,34,-52,-2599
61,301,-33,1,34,-1007,-2386
61,302,-33,1,34,-1894,-1702
61,303,-33,1,34,-2385,-804
61,304,-33,1,34,-2516,324
61,305,-33,1,34,-2246,1265
61,306,-33,1,34,-1777,1734
61,307,-33,1,34,-1133,1830
61,308,-33,1,34,-543,1655
61,309,-33,1,34,87,1380
61,310,-33,1,34,642,1118
61,311,-33,1,34,1029,852
61,312,-33,1,34,1291,420
61,313,-33,1,34,1357,-61
61,314,-33,1,34,1216,-615
61,315,-33,1,34,921,-1018
61,316,-33,1,34,436,-1288
61,317,-33,1,34,-116,-1343
61,318,-33,1,34,-571,-1225
61,319,-33,1,34,-974,-942
61,320,-33,1,34,-1234,-570
61,321,-33,1,34,-1458,-4
61,322,-33,1,34,-1597,739
61,323,-33,1,34,-1533,1491
61,324,-33,1,34,-1109,2249
61,325,-33,1,34,-340,2626
61,326,-33,1,34,777,2542
61,327,-33,1,34,1817,1965
61,328,-33,1,34,2450,1151
61,329,-33,1,34,2682,49
61,330,-33,1,34,2475,-939
61,331,-33,1,34,1841,-1883
61,332,-33,1,34,1028,-2446
61,333,-33,1,34,-33,-2675
61,334,-33,1,34,-1103,-2450
61,335,-33,1,34,-1935,-1885
61,336,-33,1,34,-2576,-934
61,337,-33,1,34,-2682,90
61,338,-33,1,34,-2181,1229
61,339,-33,1,34,-1029,2047
61,340,-33,1,34,206,2348
61,341,-33,1,34,1454,2099
61,342,-33,1,34,2221,1464
61,343,-33,1,34,2596,460
61,344,-33,1,34,2545,-496
61,345,-33,1,34,2109,-1465
61,346,-33,1,34,1355,-2186
61,347,-33,1,34,499,-2531
61,348,-33,1,34,-542,-2545
61,349,-33,1,34,-1404,-2208
61,350,-33,1,34,-2164,-1487
61,351,-33,1,34,-2569,-490
61,352,-33,1,34,-2549,484
61,353,-33,1,34,-2156,1386
61,354,-33,1,34,-1620,1856
61,355,-33,1,34,-950,1931
61,356,-33,1,34,-309,1697
61,357,-33,1,34,211,1399
61,358,-33,1,34,722,1059
61,359,-33,1,34,1076,728
61,360,-33,1,34,1306,265
61,361,-33,1,34,1322,-216
61,362,-33,1,34,1130,-748
61,363,-33,1,34,749,-1154
61,364,-33,1,34,298,-1343
61,365,-33,1,34,-249,-1357
61,366,-33,1,34,-689,-1189
61,367,-33,1,34,-1055,-838
61,368,-33,1,34,-1280,-340
61,369,-33,1,34,-1383,234
61,370,-33,1,34,-1372,1021
61,371,-33,1,34,-1186,1749
61,372,-33,1,34,-678,2404
61,373,-33,1,34,154,2665
61,374,-33,1,34,1041,2467
61,375,-33,1,34,1963,1813
61,376,-33,1,34,2506,959
61,377,-33,1,34,2703,-138
61,378,-33,1,34,2471,-1095
61,379,-33,1,34,1838,-1999
61,380,-33,1,34,874,-2528
61,381,-33,1,34,-113,-2644
61,382,-33,1,34,-1218,-2336
61,383,-33,1,34,-2054,-1743
61,384,-33,1,34,-2635,-786
61,385,-33,1,34,-2650,322
61,386,-33,1,34,-2103,1260
61,387,-33,1,34,-952,2029
61,388,-33,1,34,285,2273
61,389,-33,1,34,1544,1993
61,390,-33,1,34,2291,1314
61,391,-33,1,34,2645,289
61,392,-33,1,34,2519,-791
61,393,-33,1,34,2055,-1627
61,394,-33,1,34,1224,-2286
61,395,-33,1,34,316,-2569
61,396,-33,1,34,-756,-2469
61,397,-33,1,34,-1693,-1948
